COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
URY,URY,2024-10-01,policy_revacc_interval,"Si criterio de riesgo, al menos 4 meses después de la última dosis o cursar infección",Children & adolescents with chronic conditions,3,2024
URY,URY,2024-07-01,policy_revacc_interval,"Si criterio de riesgo, al menos 6 meses después de la última dosis o cursar infección",Children & adolescents with chronic conditions,2,2024
URY,URY,2024-10-01,policy_vacc,YES,Older adults,3,2024
URY,URY,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
URY,URY,2024-10-01,policy_vacc,NO,Adults,3,2024
URY,URY,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
URY,URY,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
URY,URY,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
URY,URY,2024-07-01,policy_vacc,YES,Older adults,2,2024
URY,URY,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
URY,URY,2024-07-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Older adults,2,2024
URY,URY,2024-07-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Older adults with chronic conditions,2,2024
URY,URY,2024-07-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Adults with chronic conditions,2,2024
URY,URY,2024-07-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Pregnant women,2,2024
URY,URY,2024-04-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Adults with chronic conditions,1,2024
URY,URY,2024-04-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Pregnant women,1,2024
URY,URY,2024-04-01,policy_revacc_interval,"Si criterio de riesgo, al menos 6 meses después de la última dosis o cursar infección",Children & adolescents with chronic conditions,1,2024
URY,URY,2024-04-01,policy_vacc,NO,Adults,1,2024
URY,URY,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
URY,URY,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
URY,URY,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
URY,URY,2024-07-01,policy_vacc,NO,Adults,2,2024
URY,URY,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
URY,URY,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
URY,URY,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
URY,URY,2024-04-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Older adults,1,2024
URY,URY,2024-04-01,policy_revacc_interval,Al menos 6 meses después de la última dosis o cursar infección,Older adults with chronic conditions,1,2024
URY,URY,2024-04-01,policy_vacc,YES,Older adults,1,2024
URY,URY,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Older adults,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
NER,NER,2024-04-01,policy_comment,"A part les séries de doses initialement prévues, la politique n'a pas encore spéficié les cas de renouvellement périodique",Older adults,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Adults,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
NER,NER,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 jours,Older adults,3,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 jours,Older adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 Jours,Adults,3,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 Jours,Adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 Jours,Pregnant women,3,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 Jours,Healthcare workers,3,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 Jours,Children & adolescents,3,2024
CAF,CAF,2024-10-01,policy_revacc_interval,28 Jousr,Children & adolescents with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Older adults,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Older adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Adults,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Pregnant women,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Healthcare workers,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Children & adolescents,3,2024
CAF,CAF,2024-10-01,policy_comment,RAS,Children & adolescents with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Older adults,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Adults,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Older adults,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Adults,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
CAF,CAF,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Other groups,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Adults,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
ROU,ROU,2024-07-01,policy_comment,starting with 12 y.o,Children & adolescents,2,2024
ROU,ROU,2024-07-01,policy_comment,immunosupressed,Other groups,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Older adults,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Older adults with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Older adults,2,2024
ROU,ROU,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Older adults,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Healthcare workers,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Children & adolescents,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Children & adolescents with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,2 months,Other groups,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Adults,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Adults with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_revacc_interval,3 months,Pregnant women,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Children & adolescents,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Other groups,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Adults,2,2024
ROU,ROU,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
ROU,ROU,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
QAT,QAT,2024-04-01,policy_vacc,NO,Adults,1,2024
QAT,QAT,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
QAT,QAT,2024-04-01,policy_vacc,NO,Pregnant women,1,2024
QAT,QAT,2024-04-01,policy_vacc,NO,Healthcare workers,1,2024
QAT,QAT,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
QAT,QAT,2024-04-01,policy_vacc,NO,Children & adolescents with chronic conditions,1,2024
QAT,QAT,2024-04-01,policy_vacc,NO,Other groups,1,2024
QAT,QAT,2024-04-01,policy_revacc,NO,Adults with chronic conditions,1,2024
QAT,QAT,2024-04-01,policy_vacc,YES,Older adults,1,2024
QAT,QAT,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
QAT,QAT,2024-04-01,policy_revacc,NO,Older adults,1,2024
QAT,QAT,2024-04-01,policy_revacc,NO,Older adults with chronic conditions,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Older adults,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Adults,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
USA,USA,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
USA,USA,2024-10-01,policy_vacc,YES,Older adults,3,2024
USA,USA,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_vacc,YES,Adults,3,2024
USA,USA,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
USA,USA,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
USA,USA,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
USA,USA,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
USA,USA,2024-10-01,policy_comment,"All adults 65 years and older are recommended for 2 doses of 2024-2025 COVID-19 vaccine, spaced 6 months apart (min interval 2 months)",Older adults,3,2024
USA,USA,2024-10-01,policy_comment,"All adults 65 years and older are recommended for 2 doses of 2024-2025 COVID-19 vaccine, spaced 6 months apart (min interval 2 months). If they are moderately or severely immunocompromised, they may receive additional doses at minimum 2 month intervals",Older adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_comment,All people ages 6 months and older are recommended to receive revaccination with the 2024-2025 COVID-19 vaccine,Adults,3,2024
USA,USA,2024-10-01,policy_comment,"People >6 with moderate to severe immunocompromise to receive 2 doses of 2024-25 vaccine, 6 months apart (min interval 2 months) and they can receive additional doses under shared clinical decision making. All other ages 6m-64 years are recommended to receive revaccination with the 2024-25 vaccine. In the US, the primary series is only still recommended for children ages 6m-4 years and for people with moderate to severe immunocompromise.",Adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_comment,"US does not have specific recommendation for pregnant people, but all people ages 6 months and older are recommended to receive revaccination with the 2024-2025 COVID-19 vaccine, so pregnant people are included by default.",Pregnant women,3,2024
USA,USA,2024-10-01,policy_comment,"US has no specific recommendation for HCW, but all people ages 6 months and older are recommended to receive revaccination with the 2024-2025 COVID-19 vaccine, so HCW are cincluded by default.",Healthcare workers,3,2024
USA,USA,2024-10-01,policy_comment,"All  people ages 6m-64 years are recommended to receive revaccination with the 2024-2025 COVID-19 vaccine. In the US, the primary series is only still recommended for children ages 6m-4 years and for people with moderate to severe immunocompromise",Children & adolescents,3,2024
USA,USA,2024-10-01,policy_comment,"People >6 months with moderate to severe immunocompromise to receive 2 doses of 2024-25 vaccine, 6 months apart (min interval 2 months) and  can receive additional doses under shared clinical decision making. All other people ages 6m-64 years are recommended to receive revaccination with the 2024-25 vaccine. In the US, the primary series is only still recommended for children ages 6m-4 years and for people with moderate to severe immunocompromise",Children & adolescents with chronic conditions,3,2024
USA,USA,2024-10-01,policy_revacc_interval,6 months,Older adults,3,2024
USA,USA,2024-10-01,policy_revacc_interval,6 Months,Older adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_revacc_interval,One dose per season (minimum interval 2 months from dose of prior formulation),Adults,3,2024
USA,USA,2024-10-01,policy_revacc_interval,"6 months for those with moderate/severe immunocompromise, For others: One dose per season (minimum interval 2 months from dose of prior formulation)",Adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_revacc_interval,One dose per season (minimum interval 2 months from dose of prior formulation),Pregnant women,3,2024
USA,USA,2024-10-01,policy_revacc_interval,One dose per season (minimum interval 2 months from dose of prior formulation),Healthcare workers,3,2024
USA,USA,2024-10-01,policy_revacc_interval,One dose per season (minimum interval 2 months from dose of prior formulation),Children & adolescents,3,2024
USA,USA,2024-10-01,policy_revacc_interval,"6 months for those with moderate/severe immunocompromise, For others: One dose per season (minimum interval 2 months from dose of prior formulation)",Children & adolescents with chronic conditions,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Older adults,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Adults,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
USA,USA,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Adults,2,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
SLV,SLV,2024-07-01,policy_vacc,NO,Other groups,2,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Adults,2,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Adults with chronic conditions,2,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
SLV,SLV,2024-04-01,policy_vacc,NO,Other groups,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Adults,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Adults,1,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Adults with chronic conditions,1,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Older adults,3,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Adults,3,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
SLV,SLV,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
SLV,SLV,2024-10-01,policy_vacc,NO,Other groups,3,2024
SLV,SLV,2024-10-01,policy_revacc_interval,al menos 6 meses posterior a la última dosis,Older adults,3,2024
SLV,SLV,2024-10-01,policy_revacc_interval,al menos 6 meses posterior a la última dosis,Older adults with chronic conditions,3,2024
SLV,SLV,2024-10-01,policy_revacc_interval,al menos 6 meses posterior a la última dosis,Adults with chronic conditions,3,2024
SLV,SLV,2024-10-01,policy_revacc_interval,"el refuerzo debe ser colocado durante el 2° trimestre del embarazo, con al menos 6 meses de diferencia con su última dosis",Pregnant women,3,2024
SLV,SLV,2024-10-01,policy_revacc_interval,al menos 6 meses posterior a la última dosis,Healthcare workers,3,2024
SLV,SLV,2024-10-01,policy_revacc,YES,Older adults,3,2024
SLV,SLV,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
SLV,SLV,2024-10-01,policy_revacc,NO,Adults,3,2024
SLV,SLV,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
SLV,SLV,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
SLV,SLV,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
SLV,SLV,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
SLV,SLV,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Older adults,1,2024
SLV,SLV,2024-04-01,policy_revacc,NO,Older adults with chronic conditions,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Older adults,1,2024
SLV,SLV,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Older adults,2,2024
SLV,SLV,2024-07-01,policy_revacc,NO,Older adults with chronic conditions,2,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Older adults,2,2024
SLV,SLV,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
TJK,TJK,2024-04-01,policy_revacc_interval,от 3 до 6 месяцев,Older adults,1,2024
TJK,TJK,2024-04-01,policy_revacc_interval,от 3 до 6 мес.,Older adults with chronic conditions,1,2024
TJK,TJK,2024-04-01,policy_revacc,YES,Older adults,1,2024
TJK,TJK,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
TJK,TJK,2024-04-01,policy_vacc,YES,Older adults,1,2024
TJK,TJK,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
TJK,TJK,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
